shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,44.0102739994402,-73.1801573215281,0,0
0,44.0102085972385,-73.1801955656615,1,0.00490162
0,44.01010751348,-73.1801829037257,2,0.01191391
0,44.010618,-73.174913,3,0.27614258
0,44.010663,-73.174727,4,0.28589386
0,44.010916,-73.174254,5,0.31518468
0,44.011219,-73.172223,6,0.41825325
0,44.011386,-73.171584,7,0.45203635
0,44.010752,-73.171462,8,0.49625695
0,44.010652,-73.171406,9,0.50370524
0,44.010542,-73.171222,10,0.51559449
0,44.01049,-73.171132,11,0.52133113
0,44.011074,-73.170445,12,0.57418329
0,44.011462,-73.170079,13,0.6065771
0,44.011835,-73.169811,14,0.63558502
0,44.011976,-73.169648,15,0.64825396
0,44.011968,-73.169522,16,0.65453935
0,44.012034,-73.169408,17,0.66181131
0,44.012142,-73.169399,18,0.66928618
0,44.012222,-73.169522,19,0.67752646
0,44.012294,-73.16949,20,0.68274875
0,44.013857,-73.168279,21,0.80636937
0,44.013676,-73.167441,22,0.84984499
0,44.01366,-73.167065,24,0.86856031
0,44.01373,-73.166809,25,0.88216886
0,44.013839,-73.166642,26,0.89337441
0,44.013904,-73.165756,27,0.93762607
0,44.013656,-73.165509,28,0.95870243
0,44.013101,-73.165164,29,1.00070481
0,44.005517,-73.159831,30,1.58788515
0,44.00489,-73.159308,31,1.63840318
0,44.004565,-73.158869,32,1.66971034
0,44.004347,-73.158491,33,1.69378782
0,44.003819,-73.157293,34,1.7636107
0,44.003322,-73.155815,35,1.84469168
0,44.0029365398204,-73.1544494660276,36,1.91759254
0,44.0032312598996,-73.154297970165,37,1.93930208
0,44.0029390248905,-73.1531983868835,38,1.99755834
0,44.0028737641664,-73.1532155100271,39,2.00214685
0,44.0028163380326,-73.1531927374182,40,2.00627258
0,44.0028213562803,-73.1530662252223,41,2.01256959
0,44.0028577837598,-73.1530145196392,42,2.01616636
0,44.0029052807855,-73.1530310497829,43,2.01954978
0,44.002923512086,-73.1530230198369,44,2.02087141
0,44.002947624521,-73.1532067629101,45,2.03015342
0,44.0032385446212,-73.1543235357791,46,2.08918074
0,44.0029196516306,-73.1544543405013,47,2.112152
0,44.002155,-73.151664,48,2.26054617
0,44.001911,-73.150973,49,2.29880174
0,44.001589,-73.150345,50,2.33712936
0,44.001247,-73.149875,51,2.37035462
0,43.99763,-73.146114,52,2.68242596
0,43.992863,-73.141962,53,3.07109076
0,43.992466,-73.141574,54,3.10462093
0,43.991889,-73.140889,55,3.15704713
0,43.987992,-73.135079,56,3.55188676
0,43.977124,-73.119401,57,4.63414844
0,43.976076,-73.117957,58,4.73611434
0,43.975649,-73.117489,59,4.77368785
0,43.975294,-73.117183,60,4.80255039
0,43.974756,-73.116857,61,4.84310118
0,43.974316,-73.116681,62,4.87473522
0,43.973457,-73.116491,63,4.93483072
0,43.9725088087171,-73.1165136823456,64,5.000351
0,43.9724309838794,-73.1163009659997,65,5.01221608
0,43.9722860286348,-73.116216243483,66,5.02308079
0,43.971971873175,-73.1162225874966,67,5.04478792
0,43.9719666426045,-73.1162186947628,68,5.0451966
0,43.9717462993582,-73.1162654904294,69,5.0605969
0,43.9717113817488,-73.1164196030478,70,5.06863043
0,43.9717355360681,-73.1164781623051,71,5.07198649
0,43.973741,-73.116475,72,5.21054407
0,43.974161,-73.116539,73,5.23973583
0,43.974688,-73.116719,74,5.27723008
0,43.974676,-73.116299,75,5.29812905
0,43.973336,-73.106348,76,5.80148947
0,43.971637,-73.09366,78,6.4431927
0,43.9712691314311,-73.0918631615719,79,6.53608183
0,43.9713321001221,-73.0918058285881,80,6.54128275
0,43.9713628994748,-73.0917952642254,81,6.54347403
0,43.9713940803028,-73.0918298505116,82,6.54623069
0,43.9713926477745,-73.0918230191678,83,6.54658462
0,43.9713770879489,-73.0918843853046,84,6.54981978
0,43.9713226162935,-73.0919134631294,85,6.55385125
0,43.9712576704312,-73.0919029170181,86,6.55836907
0,43.971033,-73.090933,87,6.60903308
0,43.970921,-73.090293,88,6.64178337
0,43.97073,-73.088816,89,6.7164013
0,43.970473,-73.086094,90,6.85290925
0,43.970438,-73.085942,91,6.86084451
0,43.969809,-73.085429,92,6.91123548
0,43.969725,-73.085222,93,6.92305178
0,43.969686,-73.084873,94,6.94061354
0,43.969991,-73.083093,95,7.03159696
0,43.97015,-73.081318,96,7.12053851
0,43.970257,-73.080982,97,7.13880836
0,43.970832,-73.080089,98,7.19838919
0,43.970969,-73.079765,99,7.21707446
0,43.971041,-73.079443,100,7.23384043
0,43.971002,-73.078832,101,7.26434076
0,43.970839,-73.07791,102,7.31154882
0,43.970758,-73.077168,103,7.34886578
